split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,0,1395,240,hang the purple cup on the mug rack,0,8,0,8,42,0.43256931028840234,0.6029171224249896,1.7524764128029346,0.0,"[0.16067963815294206, 0.5964935068041086, 0.6637680489220656, 0.6316087171435356, 1.1909249844029546, 0.9149225139990449, 0.02394066471606493, 0.08458918333053589, 0.5262081031687558, 0.28996185970027, 0.3084784522652626, 0.31753410934470594, 0.32070643082261086, 0.02615413126477506]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,12,8,12,20,43,0.36681945827045376,0.5207390291538656,1.932172730565071,0.0,"[0.3763146996498108, 0.7952204253524542, 0.8031037768523674, 0.37262687273323536, 0.5707270530983806, 0.6317289697472006, 0.027833910658955574, 0.11882464843802154, 0.41701832972466946, 0.25795175752136856, 0.2976532158209011, 0.21345584676600993, 0.2240543735679239, 0.028958535855053924]",0.0,0,98,nan,0,0,nan,0,0,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,24,8,24,32,44,0.2864533211541129,0.40506137531446784,1.4500627480447292,0.0,"[0.1981820510700345, 0.4351496770977974, 0.5065542804368306, 0.48851692909374833, 0.3578759871888906, 0.5450455853715539, 0.021317901089787483, 0.20269005233421922, 0.3254234053893015, 0.15657486391137354, 0.21157381706871092, 0.3234212677925825, 0.20875644963234663, 0.029264228680403903]",0.05102040816326531,5,98,0.5555555555555556,5,9,0.5555555555555556,5,9,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,37,8,37,45,45,0.37133100251854295,0.5187295080654102,1.576440006494522,0.0,"[0.23631613631732762, 0.718683697283268, 0.6213320561219007, 0.6331223317538388, 0.6179658807814121, 0.6111057731322944, 0.02140710363164544, 0.1329062022268772, 0.3389509660191834, 0.2890749442158267, 0.40030553191900253, 0.26070337812416255, 0.2819699505344033, 0.03479008319845889]",0.21428571428571427,21,98,0.5121951219512195,21,41,0.5121951219512195,21,41,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,49,8,49,57,46,0.31206196878909914,0.44398238246040317,1.7162793278694153,0.0,"[0.28575259196804836, 0.5127995610237122, 0.5073624355718493, 0.24916253227274865, 0.5465732254087925, 0.4790837839245796, 0.020521752536296844, 0.1346864360384643, 0.5333158355206251, 0.21897266361338552, 0.29651196487247944, 0.36301453970372677, 0.2056961148045957, 0.015414125788083766]",0.15306122448979592,15,98,0.45454545454545453,15,33,0.45454545454545453,15,33,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,61,8,61,69,47,0.28108406436305294,0.40699865638894595,1.5477035641670227,0.0,"[0.15836605662479997, 0.47280388325452805, 0.6605129018425941, 0.2691636770032346, 0.3712631184607744, 0.424486979842186, 0.0522782972548157, 0.07379341637715697, 0.3895103018730879, 0.13502659497316927, 0.23179003270342946, 0.1868616072461009, 0.47730427770875394, 0.03201575591810979]",0.14285714285714285,14,98,0.7,14,20,0.7,14,20,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,73,8,73,81,48,0.30386035463535727,0.409389453208483,1.1625660508871078,0.0,"[0.22864099219441414, 0.36045315861701965, 0.38905094005167484, 0.3171549951657653, 0.5862628854811192, 0.38827065378427505, 0.040682237362489104, 0.16632012324407697, 0.5528380461037159, 0.2704349452396855, 0.3299511815421283, 0.212606196757406, 0.3849315093830228, 0.02644709996820893]",0.07142857142857142,7,98,0.5833333333333334,7,12,0.5833333333333334,7,12,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,85,8,85,93,49,0.32949545483987613,0.452032034222317,1.2636162638664246,0.0,"[0.17791393644893105, 0.7725425213575363, 0.6347186099737883, 0.48862309753894806, 0.48847616370767355, 0.3857732433825731, 0.046700800594408065, 0.12198202464787755, 0.32152637268882245, 0.4127750654006377, 0.3361610099673271, 0.18930964794708416, 0.21029035281389952, 0.026143521288759075]",0.01020408163265306,1,98,0.5,1,2,0.5,1,2,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,98,8,98,106,50,0.30638371270271947,0.4721583073997677,1.6944879293441772,0.0,"[0.11770397983491421, 0.6876515038311481, 0.3871083967387676, 0.5576523449271917, 0.44921526964753866, 0.5085152962710708, 0.02522673195699099, 0.10165729373693466, 0.5322826029732823, 0.2486188489710912, 0.17810227070003748, 0.2816141899675131, 0.1998950969427824, 0.014128151338809403]",0.15306122448979592,15,98,0.4838709677419355,15,31,0.48148148148148145,13,27,0.5,2,4
seen_test,0,1395,240,hang the purple cup on the mug rack,110,8,110,118,51,0.3097052172576826,0.4273717067942903,1.370987892150879,0.0,"[0.307043767767027, 0.6647809157148004, 0.3932540826499462, 0.42604710755404085, 0.32987354323267937, 0.5033012516796589, 0.04057533657760359, 0.06163789180573076, 0.3615685421973467, 0.37116302852518857, 0.26869999524205923, 0.3170065591111779, 0.2572479101945646, 0.03367310935573187]",0.17346938775510204,17,98,0.4857142857142857,17,35,0.4857142857142857,17,35,nan,0,0
