split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,0,1395,240,hang the purple cup on the mug rack,0,8,0,8,42,0.017711686781110205,0.029555917807120774,0.09242838947102427,0.0,"[0.009627413470298052, 0.03769133798778057, 0.027959189377725124, 0.020387003547511995, 0.014392998535186052, 0.011830605566501617, 0.09057659626705572, 0.004015115220681764, 0.007330249063670635, 0.007043802383122966, 0.0077627599239349365, 0.002602032385766506, 0.004457060247659683, 0.0022874509586472414]",0.04081632653061224,4,98,nan,0,0,nan,0,0,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,12,8,12,20,43,0.019037997435394312,0.03127173088320068,0.09282877715304494,0.0,"[0.008968924637883902, 0.04707799758762121, 0.033214412251254544, 0.015237533894833177, 0.009088455699384212, 0.02516430802643299, 0.09010113630210981, 0.0034433943837939296, 0.011086179874837399, 0.009944248537067324, 0.0021108733490109444, 0.004135492257773876, 0.006079358980059624, 0.0008796483134574373]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,24,8,24,32,44,0.015252293850478185,0.021761995427610335,0.07587499916553497,0.0,"[0.003188894595950842, 0.045045158825814724, 0.01288105666753836, 0.013534771031117998, 0.020492412440944463, 0.014546213671565056, 0.04907391406595707, 0.006410695496015251, 0.009465387091040611, 0.011308489956718404, 0.005553398281335831, 0.009131627157330513, 0.011995600536465645, 0.0009044940888998099]",0.05102040816326531,5,98,0.5555555555555556,5,9,0.5555555555555556,5,9,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,37,8,37,45,45,0.0632278703035029,0.11528040956696739,0.5078301727771759,0.0,"[0.049203910399228334, 0.12488861940801144, 0.12209512107074261, 0.007792594551574439, 0.15491684153676033, 0.2909753657877445, 0.09120220225304365, 0.004272054327884689, 0.013105526566505432, 0.010607490839902312, 0.005540518090128899, 0.0053467657417058945, 0.004137782379984856, 0.0011053912958232104]",0.29591836734693877,29,98,0.6097560975609756,25,41,0.6097560975609756,25,41,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,49,8,49,57,46,0.03707269014116069,0.06631286609181593,0.2999778985977173,0.0,"[0.024795174598693848, 0.16563285887241364, 0.0748620331287384, 0.006394685711711645, 0.08523554354906082, 0.0836242139339447, 0.024537659250199795, 0.00501264389095013, 0.014596637338399887, 0.01655870967078954, 0.006523958407342434, 0.005426454357802868, 0.0040074922144412994, 0.0018095970517606474]",0.1836734693877551,18,98,0.48484848484848486,16,33,0.48484848484848486,16,33,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,61,8,61,69,47,0.014432672266398836,0.025729276321078447,0.1374419927597046,0.0,"[0.004636429250240326, 0.06668131053447723, 0.018330350518226624, 0.018256870564073324, 0.008106917142868042, 0.01102033257484436, 0.025100703351199627, 0.003459673021097842, 0.015994750894606113, 0.015479704015888274, 0.004430869594216347, 0.005562296137213707, 0.004166638478636742, 0.0008305656519951299]",0.11224489795918367,11,98,0.5,10,20,0.5,10,20,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,73,8,73,81,48,0.014282927910764036,0.01945000204207744,0.05689398571848869,0.0,"[0.007273774594068527, 0.025094449520111084, 0.015217781066894531, 0.01960313692688942, 0.007481761276721954, 0.025678738951683044, 0.04031543480232358, 0.004899288323940709, 0.019485581666231155, 0.021567671676166356, 0.004148274660110474, 0.003817475400865078, 0.004647048190236092, 0.000730573694454506]",0.07142857142857142,7,98,0.5,6,12,0.5,6,12,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,85,8,85,93,49,0.015442188445506742,0.022693914436167282,0.07137876749038696,0.0,"[0.006709739565849304, 0.01205521821975708, 0.031359151005744934, 0.010181963443756104, 0.04407206177711487, 0.017911314964294434, 0.04484482016414404, 0.003128612763248384, 0.010179615579545498, 0.013597029319498688, 0.008184569887816906, 0.007864939980208874, 0.004869850352406502, 0.001231751213708776]",0.030612244897959183,3,98,1.0,2,2,1.0,2,2,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,98,8,98,106,50,0.0158200311073285,0.029046879600265484,0.13496023416519165,0.0,"[0.015026338398456573, 0.019153937697410583, 0.007747359573841095, 0.052487039007246494, 0.05654501914978027, 0.0343460738658905, 0.004703101061750203, 0.00737043896515388, 0.01052820309996605, 0.003842703503323719, 0.003768663853406906, 0.002414948306977749, 0.0029939133673906326, 0.0005526956520043314]",0.16326530612244897,16,98,0.45161290322580644,14,31,0.37037037037037035,10,27,1.0,4,4
seen_test,0,1395,240,hang the purple cup on the mug rack,110,8,110,118,51,0.04483812953705118,0.08285222939265584,0.39463695883750916,0.0,"[0.07507041469216347, 0.07949599623680115, 0.11304857581853867, 0.21322783082723618, 0.08180157840251923, 0.019213125109672546, 0.009675681358203292, 0.006070628958696034, 0.010368778370320797, 0.006511088460683823, 0.0043245283886790276, 0.004685716703534126, 0.0033102259039878845, 0.0009296442876802757]",0.22448979591836735,22,98,0.6,21,35,0.6,21,35,nan,0,0
