split,split_ordinal,episode_index,trajectory_length,task,anchor_index,horizon,target_start,target_end,seed,action_mae,action_rmse,max_absolute_error,nan_inf_rate,per_dimension_mae,movement_direction_match_legacy,movement_direction_matches_legacy,movement_direction_comparisons_legacy,movement_direction_match_moving,movement_direction_matches_moving,movement_direction_comparisons_moving,joint_direction_match_moving,joint_direction_matches_moving,joint_direction_comparisons_moving,gripper_direction_match_moving,gripper_direction_matches_moving,gripper_direction_comparisons_moving
seen_test,0,1395,240,hang the purple cup on the mug rack,0,8,0,8,42,0.017463402375856925,0.029363114759757378,0.09242838947102427,0.0,"[0.0094691994599998, 0.03656718600541353, 0.028257121797651052, 0.020387003605719656, 0.014225471299141645, 0.010181216523051262, 0.09067669318756089, 0.003833746352029266, 0.007091114297509193, 0.007085873745381832, 0.007715292274951935, 0.00241077970713377, 0.004425235092639923, 0.0021616999138132087]",0.061224489795918366,6,98,nan,0,0,nan,0,0,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,12,8,12,20,43,0.01879551724414341,0.031151078504572573,0.09302897099405527,0.0,"[0.00840387586504221, 0.04632856324315071, 0.03446572841494344, 0.015311638795537874, 0.00861179200001061, 0.023174570873379707, 0.09020123304799199, 0.003337595890116063, 0.011269002221524715, 0.009676972171291709, 0.0024480484426021576, 0.0034702736884355545, 0.005633749067783356, 0.0008041976961976616]",0.01020408163265306,1,98,nan,0,0,nan,0,0,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,24,8,24,32,44,0.01491508792001436,0.02125703718001856,0.07107862830162048,0.0,"[0.0033019045367836952, 0.043096630834043026, 0.01419195914058946, 0.012630695389816537, 0.020316799695137888, 0.014022598508745432, 0.04891751240938902, 0.00632756800041534, 0.009359105490148067, 0.010872928240132751, 0.00494895875453949, 0.007920351810753345, 0.01207517459988594, 0.0008290434698210447]",0.05102040816326531,5,98,0.5555555555555556,5,9,0.5555555555555556,5,9,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,37,8,37,45,45,0.06338627683356078,0.11594095962764174,0.5111813247203827,0.0,"[0.049701152835041285, 0.1245888452976942, 0.12126090936362743, 0.0073108962387777865, 0.15712454542517662, 0.2929127402603626, 0.09137737180572003, 0.003947101824451238, 0.013132096268236637, 0.010211525252088904, 0.00541492085903883, 0.005410516634583473, 0.004010463133454323, 0.0010047904715975164]",0.29591836734693877,29,98,0.6341463414634146,26,41,0.6341463414634146,26,41,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,49,8,49,57,46,0.03713500140487928,0.06634272327556087,0.3011769652366638,0.0,"[0.024682164192199707, 0.16529561579227448, 0.07289567589759827, 0.006676283665001392, 0.0868411436676979, 0.08480234444141388, 0.024462586268782616, 0.00506554310231877, 0.015420316718518734, 0.016647801850922406, 0.006445460952818394, 0.00458591990172863, 0.004309866577386856, 0.0017592966396478005]",0.15306122448979592,15,98,0.45454545454545453,15,33,0.45454545454545453,15,33,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,61,8,61,69,47,0.014668377788049318,0.026042459652567965,0.1398402452468872,0.0,"[0.004885051399469376, 0.06730899214744568, 0.017646528780460358, 0.017267575953155756, 0.009316489100456238, 0.01279410719871521, 0.025150752626359463, 0.0034899011989182327, 0.01692471094429493, 0.01586577028501779, 0.004254617728292942, 0.005275414325296879, 0.0044222623109817505, 0.0007551150338258594]",0.12244897959183673,12,98,0.55,11,20,0.55,11,20,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,73,8,73,81,48,0.01443776999232276,0.019691978905571714,0.056868962943553925,0.0,"[0.007183372974395752, 0.025422334671020508, 0.014502733945846558, 0.019603135995566845, 0.007356315851211548, 0.027877911925315857, 0.040018273051828146, 0.004884174246399198, 0.019379300996661186, 0.02192404039669782, 0.004399470053613186, 0.0042519643902778625, 0.0045197270810604095, 0.0008060243126237765]",0.07142857142857142,7,98,0.5,6,12,0.5,6,12,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,85,8,85,93,49,0.015489018592818735,0.02288061629876348,0.07298439741134644,0.0,"[0.006506320089101791, 0.011428862810134888, 0.030793070793151855, 0.009737335611134768, 0.04547698050737381, 0.020251378417015076, 0.04488861281424761, 0.0031121917709242553, 0.009701349772512913, 0.01349803784978576, 0.008357265964150429, 0.007514309138059616, 0.004424244165420532, 0.0011563005964490003]",0.04081632653061224,4,98,1.0,2,2,1.0,2,2,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,98,8,98,106,50,0.015988087803374844,0.029461101288374016,0.13733157515525818,0.0,"[0.015365369617938995, 0.018348276615142822, 0.006853565573692322, 0.05369494203478098, 0.05740426480770111, 0.03683324158191681, 0.004628028371371329, 0.007136170796002261, 0.009890513494610786, 0.0041372026316821575, 0.003535129129886627, 0.0027337046340107918, 0.0027701202780008316, 0.000502699680509977]",0.1836734693877551,18,98,0.4838709677419355,15,31,0.4074074074074074,11,27,1.0,4,4
seen_test,0,1395,240,hang the purple cup on the mug rack,110,8,110,118,51,0.0449379590375299,0.08288667048881619,0.3927398920059204,0.0,"[0.07559026032686234, 0.0788964331150055, 0.11263147741556168, 0.21315372362732887, 0.08310612291097641, 0.021045789122581482, 0.00877480919007212, 0.005851474859809969, 0.009784230962395668, 0.006788264086935669, 0.004340226761996746, 0.004813219420611858, 0.0035012010484933853, 0.0008541936767869629]",0.23469387755102042,23,98,0.6,21,35,0.6,21,35,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,122,8,122,130,52,0.0146166485845762,0.02117110419544793,0.07669579982757568,0.0,"[0.015825405716896057, 0.012778401374816895, 0.04919759929180145, 0.03447370231151581, 0.02988652139902115, 0.015019506216049194, 0.002110464916768251, 0.006714283837936819, 0.013749553821980953, 0.00704564165789634, 0.0072203874588012695, 0.004845093935728073, 0.004233269020915031, 0.0015332492239394924]",0.16326530612244897,16,98,0.4642857142857143,13,28,0.4642857142857143,13,28,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,134,8,134,142,53,0.009476255084986665,0.013483937702356152,0.05497634410858154,0.0,"[0.019012264907360077, 0.014329910278320312, 0.021717220544815063, 0.008390285074710846, 0.016705475747585297, 0.009250849485397339, 0.0009675151231931522, 0.006070628820452839, 0.007406789809465408, 0.0065884423747775145, 0.00545490812510252, 0.006044600158929825, 0.008214877918362617, 0.002513802821340505]",0.16326530612244897,16,98,0.625,15,24,0.625,15,24,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,147,8,147,155,54,0.007592497651785379,0.010313081691549705,0.040088534355163574,0.0,"[0.009903699159622192, 0.010453611612319946, 0.018399089574813843, 0.0074944645166397095, 0.012800469994544983, 0.01184321939945221, 0.0006253406318137422, 0.007755847735097632, 0.006988003849983215, 0.006790806190110743, 0.004355190321803093, 0.0029560942202806473, 0.004872821271419525, 0.0010563086470938288]",0.12244897959183673,12,98,0.5,10,20,0.5,10,20,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,159,8,159,167,55,0.01972044692898375,0.035785563157333826,0.15159070491790771,0.0,"[0.01698250323534012, 0.025616079568862915, 0.01686812937259674, 0.05152656137943268, 0.047075919806957245, 0.07581571489572525, 0.004509447477175854, 0.005545414867810905, 0.007735143415629864, 0.010306837975804228, 0.004379110410809517, 0.004944890737533569, 0.003247559070587158, 0.001532944791506452]",0.20408163265306123,20,98,0.6,18,30,0.52,13,25,1.0,5,5
seen_test,0,1395,240,hang the purple cup on the mug rack,171,8,171,179,56,0.023297679922182266,0.03790628511601694,0.16692602634429932,0.0,"[0.010287996381521225, 0.07359744608402252, 0.03073696792125702, 0.0644536241889, 0.059728361666202545, 0.007420055568218231, 0.034041660372167826, 0.0055127151990745915, 0.01199274230748415, 0.013331592199392617, 0.004773442633450031, 0.0035936059430241585, 0.006144003942608833, 0.0005533045032279915]",0.19387755102040816,19,98,0.5454545454545454,18,33,0.48148148148148145,13,27,0.8333333333333334,5,6
seen_test,0,1395,240,hang the purple cup on the mug rack,183,8,183,191,57,0.07197111500707772,0.14503720522708888,0.5575478300452232,0.0,"[0.11390306241810322, 0.27387502044439316, 0.20931347832083702, 0.027654066681861877, 0.3004836986074224, 0.009651832282543182, 0.025025537237524986, 0.0035101007306366228, 0.009252824820578098, 0.01582617382518947, 0.008203824050724506, 0.006180440075695515, 0.004136791452765465, 0.0005787591508124024]",0.20408163265306123,20,98,0.5151515151515151,17,33,0.5151515151515151,17,33,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,195,8,195,203,58,0.035323819794614665,0.06226460526493619,0.2189984768629074,0.0,"[0.020826385356485844, 0.1320289969444275, 0.13919191842433065, 0.013995930552482605, 0.04782314412295818, 0.027055852115154266, 0.07367263524793088, 0.0034572014264995232, 0.006748871877789497, 0.009784023131942376, 0.004195374436676502, 0.008916836231946945, 0.005980895832180977, 0.0008554114237995236]",0.20408163265306123,20,98,0.6129032258064516,19,31,0.6129032258064516,19,31,nan,0,0
seen_test,0,1395,240,hang the purple cup on the mug rack,208,8,208,216,59,0.018208737163604383,0.03004041906206784,0.09292877884581685,0.0,"[0.005248306319117546, 0.04873371450230479, 0.015528842479398008, 0.022273510694503784, 0.01574575684935553, 0.020822599530220032, 0.08539648592704907, 0.0050126438618463, 0.011850379407405853, 0.009261208469979465, 0.004520775750279427, 0.002534111961722374, 0.005982881411910057, 0.002011103125369118]",0.09183673469387756,9,98,0.4117647058823529,7,17,0.4117647058823529,7,17,nan,0,0
